date|time|description|vendor|amount
2026-04-03|5:23:25|Paycheck|Google|55000.0
2026-04-30|11:33:21|Paycheck|Google|2000.0
2026-04-30|:34:54.|Paycheck|Google|2000.0
2026-04-30|11:37:06|Groceries |Walmart |-700.0
2026-04-30|11:39:29|Paycheck|Google|2000.0
2026-04-30|11:40:35|Paycheck|Google|2000.0
2026-04-30|11:44:28|Paycheck|Google|2000.0
2026-05-30|11:45:26|Paycheck|Google |2000.0
2026-04-30|11:46:09|paycheck|Google|2000.0
2026-03-30|12:10:00|Paycheck|Chase|10000.0
2026-02-27|12:41:16|Groceries |Walmart |-3000.0
2024-01-30|15:51:50|Income|Chase |1000.0
2025-04-30|20:21:45|Paycheck|Google|500003.0
2025-04-30|20:26:16|Pycheck|Chase|2100.0
2025-04-30|20:28:44|Income|Mcdonald|4000.0
2026-04-30|20:31:49|Rent|Apartment|-2000.0
2026-04-30|21:49:18|googel |googel|4343534.0
2026-04-30|21:49:29|gogogog|glggggg|-435435.0
2026-04-30|21:57:13|gfgfgfdf|dfgfdgfg|34535.0
2026-04-30|21:58:24|gdfgdf|fgdgdfg|34535.0
2026-04-30|22:00:25|google|google|435345.0
2026-04-30|23:24:41|Paycheck |Boss|30000.0
2026-04-30|23:25:12|food|Shebas|-100.0
